"feat1","feat2","feat3","feat4","feat5","feat6","feat7","feat8","feat9"
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
-0.257433027029,0.786761701107,0.868242383003,-0.550655901432,-0.903968632221,0.84830057621,-0.563646316528,0.838058888912,-0.846208691597
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.337290674448,-0.573569715023,-0.848968207836,0.886705636978,-0.81699860096,0.157602593303,-0.859514951706,-0.825394690037,0.797054350376
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.559040248394,0.332312613726,-0.896803021431,-0.918544709682,-0.828405976295,0.945076882839,0.0556465424597,-0.797375142574,0.788088679314
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
0.809588551521,0.69268733263,-0.818825423717,-0.884380280972,0.775458872318,0.846423566341,-0.790488183498,0.631417632103,0.839948773384
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
-0.629321098328,-0.684367775917,-0.898349761963,0.475360095501,0.836870253086,0.862957239151,0.927136003971,-0.47212049365,0.614874541759
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.652915716171,-0.902661025524,-0.719728469849,0.795635044575,0.688201069832,0.890433967113,0.852462887764,-0.883633971214,-0.779609560966
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.801601946354,-0.697300076485,0.689798951149,-0.71050286293,0.783854484558,-0.802681624889,0.92230618,0.372713774443,0.510065674782
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.0863453000784,0.483123153448,-0.447214752436,0.793848514557,-0.919012188911,0.213912829757,0.846766889095,0.498055547476,0.77522701025
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.786994636059,-0.804438829422,0.777232408524,0.828801393509,0.862092554569,-0.691237807274,0.791377782822,-0.642791092396,0.829079985619
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
0.739248633385,-0.326223909855,0.869192361832,0.900800585747,-0.765067815781,0.140613302588,0.899971604347,0.877086758614,-0.417713403702
